### Author(s): Jim Lee
### Last Updated: 02/12/19
### File Description: Lookup file for returning subregions associated
### with a country in a network flow containing geoiplookup data.
###
### Current subregions according to ISO 3166-1 include:
### Australia and New Zealand, Central Asia, Eastern Asia,
### Eastern Europe, Latin America and the Caribbean, Melanesia,
### Micronesia, Northern Africa, Northern America, Northern Europe,
### Polynesia, South-eastern Asia, Southern Asia, Southern Europe,
### Sub-Saharan Africa, Western Asia, Western Europe



Afghanistan, AF_Southern Asia
Åland Islands, AX_Northern Europe
Albania, AL_Southern Europe
Algeria, DZ_Northern Africa
American Samoa, AS_Polynesia
Andorra, AD_Southern Europe
Angola, AO_Sub-Saharan Africa
Anguilla, AI_Latin America and the Caribbean
Antarctica, AQ_, 
Antigua and Barbuda, AG_Latin America and the Caribbean
Argentina, AR_Latin America and the Caribbean
Armenia, AM_Western Asia
Aruba, AW_Latin America and the Caribbean
Australia, AU_Australia and New Zealand
Austria, AT_Western Europe
Azerbaijan, AZ_Western Asia
Bahamas, BS_Latin America and the Caribbean
Bahrain, BH_Western Asia
Bangladesh, BD_Southern Asia
Barbados, BB_Latin America and the Caribbean
Belarus, BY_Eastern Europe
Belgium, BE_Western Europe
Belize, BZ_Latin America and the Caribbean
Benin, BJ_Sub-Saharan Africa
Bermuda, BM_Northern America
Bhutan, BT_Southern Asia
Bolivia (Plurinational State of), BO_Latin America and the Caribbean
Bonaire, Sint Eustatius and Saba, BQ_Latin America and the Caribbean
Bosnia and Herzegovina, BA_Southern Europe
Botswana, BW_Sub-Saharan Africa
Bouvet Island, BV_Latin America and the Caribbean
Brazil, BR_Latin America and the Caribbean
British Indian Ocean Territory, IO_Sub-Saharan Africa
Brunei Darussalam, BN_South-eastern Asia
Bulgaria, BG_Eastern Europe
Burkina Faso, BF_Sub-Saharan Africa
Burundi, BI_Sub-Saharan Africa
Cabo Verde, CV_Sub-Saharan Africa
Cambodia, KH_South-eastern Asia
Cameroon, CM_Sub-Saharan Africa
Canada, CA_Northern America
